915,255,0,255,1,177,534,429,235,240,73,2,0,0,0,0,0
916,255,0,255,1,215,607,417,187,173,7,0,0,0,0,0,0
917,255,0,255,1,185,874,689,1008,904,559,612,478,144,0,0,0
918,80,80,0,1,167,700,657,399,295,55,0,0,0,0,0,0
919,255,0,255,1,186,539,454,354,425,215,98,10,0,0,0,0
920,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
921,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
922,44,44,0,1,106,260,217,42,2,0,0,0,0,0,0,0
923,25,25,0,1,40,92,65,0,0,0,0,0,0,0,0,0
924,255,0,255,1,171,592,320,130,70,0,0,0,0,0,0,0
925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,255,0,255,1,232,924,662,672,776,353,159,20,0,0,0,0
927,19,19,0,1,21,15,0,0,0,0,0,0,0,0,0,0
928,255,0,255,1,132,559,398,269,333,98,40,0,0,0,0,0
929,201,54,255,1,238,1654,1617,2614,2697,2214,2525,2974,2247,1594,1127,842
930,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,249,6,255,1,326,1194,924,946,1052,747,672,712,490,74,4,0
933,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
934,255,0,255,1,178,505,422,303,390,115,7,0,0,0,0,0
935,255,0,255,1,157,453,402,250,312,121,6,0,0,0,0,0
936,255,0,255,1,147,339,213,27,0,0,0,0,0,0,0,0
937,39,39,0,1,55,53,16,0,0,0,0,0,0,0,0,0
938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,15,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0
940,255,0,255,1,229,625,539,312,347,158,39,0,0,0,0,0
941,244,11,255,1,355,1323,1540,1991,2346,1814,1790,2214,1567,956,867,535
942,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
943,248,7,255,1,254,1006,996,765,1030,692,504,425,154,10,0,0
944,255,0,255,1,203,613,444,219,145,6,0,0,0,0,0,0
945,37,37,0,1,94,224,225,59,13,0,0,0,0,0,0,0
946,24,24,0,1,45,59,8,0,0,0,0,0,0,0,0,0
947,32,32,0,1,55,126,88,3,0,0,0,0,0,0,0,0
948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,248,7,255,1,181,756,636,531,455,155,7,0,0,0,0,0
950,47,47,0,1,183,745,748,606,800,434,277,132,3,0,0,0
951,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
952,251,4,255,1,245,841,932,710,975,576,333,233,16,0,0,0
953,255,0,255,1,225,558,416,198,248,99,5,0,0,0,0,0
954,247,8,255,1,258,949,1024,673,1013,548,508,527,275,168,52,0
955,252,3,255,1,303,1085,1064,926,1036,487,405,233,17,0,0,0
956,255,0,255,1,212,886,882,1067,1352,782,821,604,207,4,0,0
957,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
958,255,0,255,1,234,715,519,303,487,172,48,2,0,0,0,0
959,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
960,255,0,255,1,86,89,19,0,0,0,0,0,0,0,0,0
961,255,0,255,1,165,524,436,265,286,52,0,0,0,0,0,0
962,24,24,0,1,22,12,0,0,0,0,0,0,0,0,0,0
963,255,0,255,1,145,396,260,61,25,0,0,0,0,0,0,0
964,255,0,255,1,280,763,634,434,614,310,185,40,0,0,0,0
965,231,24,255,1,236,1317,1224,1323,1853,1122,968,946,600,125,16,0
966,21,21,0,1,6,0,0,0,0,0,0,0,0,0,0,0
967,255,0,255,1,210,650,660,446,696,287,134,18,0,0,0,0
968,27,27,0,1,28,26,0,0,0,0,0,0,0,0,0,0
969,255,0,255,1,247,1025,920,1075,1569,992,891,891,835,305,94,0
970,255,0,255,1,258,721,564,362,546,250,91,11,0,0,0,0
971,255,0,255,1,230,863,845,908,1263,775,768,666,460,69,1,0
972,255,0,255,1,173,348,254,70,13,0,0,0,0,0,0,0
973,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
974,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
975,255,0,255,1,260,752,748,870,1139,619,570,301,56,0,0,0
976,202,53,255,1,290,1410,1469,1328,2382,1245,1262,1297,1065,192,28,0
977,20,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0
978,255,0,255,1,253,644,534,287,332,119,6,0,0,0,0,0
979,255,0,255,1,235,730,651,449,676,393,224,84,2,0,0,0
980,255,0,255,1,260,1142,992,934,1388,837,692,582,253,15,0,0
981,26,26,0,1,31,30,3,0,0,0,0,0,0,0,0,0
982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
985,28,28,0,1,56,109,58,0,0,0,0,0,0,0,0,0
986,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
987,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
990,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
991,25,25,0,1,39,52,8,0,0,0,0,0,0,0,0,0
992,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,255,0,255,1,119,255,138,15,0,0,0,0,0,0,0,0
996,255,0,255,1,175,682,604,308,358,77,0,0,0,0,0,0
997,255,0,255,1,230,1050,1115,715,918,542,342,307,88,0,0,0
998,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
999,255,0,255,1,212,646,476,245,327,140,37,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1002,255,0,255,1,267,933,659,866,1052,692,631,555,169,0,0,0
1003,255,0,255,1,203,623,532,287,333,115,15,0,0,0,0,0
1004,255,0,255,1,223,910,753,430,459,138,20,0,0,0,0,0
1005,23,23,0,1,26,13,0,0,0,0,0,0,0,0,0,0
1006,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,16,16,0,1,31,20,4,0,0,0,0,0,0,0,0,0
1009,255,0,255,1,148,436,415,251,389,164,64,1,0,0,0,0
1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1012,255,0,255,1,136,238,170,16,0,0,0,0,0,0,0,0
1013,255,0,255,1,162,422,290,101,55,1,0,0,0,0,0,0
1014,255,0,255,1,195,578,508,204,136,14,0,0,0,0,0,0
1015,255,0,255,1,156,358,249,58,12,0,0,0,0,0,0,0
1016,255,0,255,1,316,1201,1019,796,1237,613,444,381,155,0,0,0
1017,253,2,255,1,302,953,967,745,874,396,161,26,0,0,0,0
1018,30,30,0,1,6,0,0,0,0,0,0,0,0,0,0,0
1019,58,58,0,1,104,147,102,6,0,0,0,0,0,0,0,0
1020,20,20,0,1,13,1,0,0,0,0,0,0,0,0,0,0
1021,255,0,255,1,229,722,591,342,319,76,1,0,0,0,0,0
1022,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1023,255,0,255,1,184,741,626,547,813,371,187,62,0,0,0,0
1024,63,63,0,1,276,785,859,874,1042,716,618,625,388,39,0,0
1025,24,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1026,32,32,0,1,102,299,210,69,23,0,0,0,0,0,0,0
1027,255,0,255,1,217,768,571,527,660,225,52,0,0,0,0,0
1028,255,0,255,1,215,689,608,330,374,87,2,0,0,0,0,0
1029,255,0,255,1,188,662,650,392,673,336,205,123,6,0,0,0
1030,250,5,255,1,237,847,734,607,854,421,308,173,9,0,0,0
1031,14,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1032,244,11,255,1,245,939,914,620,922,559,356,273,33,0,0,0
1033,14,14,0,1,5,1,0,0,0,0,0,0,0,0,0,0
1034,240,15,255,1,331,1515,1483,1632,1820,1276,1152,1076,641,134,14,0
1035,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1036,255,0,255,1,292,980,1015,755,1401,585,674,438,102,0,0,0
1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,244,11,255,1,264,1121,1074,864,1277,632,424,358,104,0,0,0
1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,76,76,0,1,160,689,610,373,383,118,6,0,0,0,0,0
1041,255,0,255,1,187,544,435,303,259,54,1,0,0,0,0,0
1042,255,0,255,1,268,1088,1094,790,1232,679,635,537,185,5,0,0
1043,253,2,255,1,297,1181,1229,1054,1791,1042,1075,1175,955,227,39,0
1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,249,6,255,1,280,1105,1056,863,1066,555,447,391,108,0,0,0
1048,122,122,0,1,164,594,542,496,688,409,229,143,11,0,0,0
1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,250,5,255,1,204,925,872,881,1020,713,718,615,357,13,0,0
1051,39,39,0,1,76,93,36,0,0,0,0,0,0,0,0,0
1052,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1053,255,0,255,1,281,892,655,639,783,651,493,424,130,0,0,0
1054,20,20,0,1,43,69,27,0,0,0,0,0,0,0,0,0
1055,66,66,0,1,226,945,934,897,1219,617,549,483,230,0,0,0
1056,255,0,255,1,259,767,641,458,443,169,28,0,0,0,0,0
1057,255,0,255,1,173,663,470,364,598,227,73,2,0,0,0,0
1058,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1059,45,45,0,1,127,359,383,114,59,1,0,0,0,0,0,0
1060,234,21,255,1,199,951,794,626,700,342,162,33,0,0,0,0
1061,255,0,255,1,191,535,474,158,110,5,0,0,0,0,0,0
1062,247,8,255,1,361,1486,1446,1563,1876,1197,971,947,323,5,0,0
1063,26,26,0,1,31,11,0,0,0,0,0,0,0,0,0,0
1064,23,23,0,1,9,0,0,0,0,0,0,0,0,0,0,0
1065,255,0,255,1,183,644,519,161,107,7,0,0,0,0,0,0
1066,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1067,195,60,255,1,182,855,951,802,1505,842,1129,1022,555,132,7,0
1068,20,20,0,1,10,0,0,0,0,0,0,0,0,0,0,0
1069,20,20,0,1,17,4,0,0,0,0,0,0,0,0,0,0
1070,248,7,255,1,323,1218,1214,1004,1523,948,914,940,571,77,6,0
1071,255,0,255,1,314,892,756,547,573,233,107,10,0,0,0,0
1072,255,0,255,1,220,589,513,294,335,168,20,0,0,0,0,0
1073,229,26,255,1,222,1122,998,1123,1288,810,761,802,443,38,0,0
1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,18,18,0,1,12,14,1,0,0,0,0,0,0,0,0,0
1076,30,30,0,1,19,1,0,0,0,0,0,0,0,0,0,0
1077,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1078,234,21,255,1,142,722,707,1028,1121,849,954,966,549,122,1,0
1079,15,15,0,1,11,3,0,0,0,0,0,0,0,0,0,0
1080,248,7,255,1,199,638,747,429,542,318,200,91,0,0,0,0
1081,31,31,0,1,54,129,116,4,0,0,0,0,0,0,0,0
1082,255,0,255,1,253,729,681,343,305,76,3,0,0,0,0,0
1083,251,4,255,1,314,1430,1184,1407,1476,921,964,1004,499,50,0,0
1084,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1085,255,0,255,1,262,883,883,766,972,634,405,241,29,0,0,0
1086,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,255,0,255,1,230,906,549,228,198,26,0,0,0,0,0,0
1089,28,28,0,1,70,112,61,0,0,0,0,0,0,0,0,0
1090,14,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1091,242,13,255,1,285,1279,1343,1182,1892,1145,887,830,564,103,9,0
1092,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,255,0,255,1,194,916,856,438,568,153,16,0,0,0,0,0
1095,50,50,0,1,152,578,534,313,423,113,4,0,0,0,0,0
1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,244,11,255,1,235,1085,894,749,748,315,229,85,2,0,0,0
1098,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1099,255,0,255,1,113,183,87,2,0,0,0,0,0,0,0,0
1100,255,0,255,1,185,1024,744,660,629,230,62,8,0,0,0,0
1101,21,21,0,1,37,153,149,0,0,0,0,0,0,0,0,0
1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,255,0,255,1,92,231,137,3,0,0,0,0,0,0,0,0
1104,69,69,0,1,225,824,767,723,1211,636,432,281,58,0,0,0
1105,29,29,0,1,70,198,163,11,0,0,0,0,0,0,0,0
1106,255,0,255,1,155,454,355,126,70,1,0,0,0,0,0,0
1107,42,42,0,1,104,273,228,26,0,0,0,0,0,0,0,0
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1110,246,9,255,1,202,716,547,470,450,122,21,0,0,0,0,0
1111,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1112,250,5,255,1,318,1179,1257,1009,1627,843,967,1043,499,86,2,0
1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,21,21,0,1,12,0,0,0,0,0,0,0,0,0,0,0
1115,19,19,0,1,21,11,0,0,0,0,0,0,0,0,0,0
1116,255,0,255,1,206,619,528,229,300,110,8,0,0,0,0,0
1117,14,14,0,1,16,3,0,0,0,0,0,0,0,0,0,0
1118,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,255,0,255,1,167,569,493,398,547,309,131,26,0,0,0,0
1122,21,21,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1123,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,255,0,255,1,262,1026,577,434,565,256,122,7,0,0,0,0
1126,30,30,0,1,51,78,42,0,0,0,0,0,0,0,0,0
1127,249,6,255,1,235,1342,1200,1295,1509,1126,1169,1078,369,15,0,0
1128,255,0,255,1,200,810,766,608,883,457,290,167,4,0,0,0
1129,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1130,241,14,255,1,250,1126,1159,997,1189,655,489,395,95,0,0,0
1131,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1132,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1133,255,0,255,1,181,533,447,215,217,26,0,0,0,0,0,0
1134,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1135,34,34,0,1,82,266,223,35,2,0,0,0,0,0,0,0
1136,255,0,255,1,189,654,571,267,215,18,0,0,0,0,0,0
1137,255,0,255,1,247,772,600,366,412,138,13,0,0,0,0,0
1138,255,0,255,1,219,831,726,504,748,273,153,33,0,0,0,0
1139,13,13,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1140,255,0,255,1,179,633,473,450,671,282,153,41,0,0,0,0
1141,104,104,0,1,171,933,904,897,1058,686,509,563,331,31,0,0
1142,255,0,255,1,146,447,361,111,63,1,0,0,0,0,0,0
1143,255,0,255,1,175,435,331,122,57,0,0,0,0,0,0,0
1144,20,20,0,1,17,16,0,0,0,0,0,0,0,0,0,0
1145,255,0,255,1,158,480,395,168,196,29,0,0,0,0,0,0
1146,255,0,255,1,236,797,697,578,840,481,374,190,34,0,0,0
1147,255,0,255,1,73,161,89,0,0,0,0,0,0,0,0,0
1148,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1149,83,83,0,1,205,738,738,628,645,398,137,30,0,0,0,0
1150,38,38,0,1,67,155,130,5,0,0,0,0,0,0,0,0
1151,255,0,255,1,186,609,545,424,520,263,148,29,0,0,0,0
1152,255,0,255,1,240,1192,950,1096,996,717,612,492,93,0,0,0
1153,255,0,255,1,181,700,590,283,287,71,2,0,0,0,0,0
1154,255,0,255,1,249,937,788,687,1108,534,580,493,119,0,0,0
1155,255,0,255,1,195,667,658,370,343,90,2,0,0,0,0,0
1156,241,14,255,1,274,926,912,566,674,341,161,58,1,0,0,0
1157,238,17,255,1,263,1149,1002,836,1238,619,561,430,172,3,0,0
1158,255,0,255,1,236,870,571,395,379,113,8,0,0,0,0,0
1159,199,56,255,1,252,1592,1454,1984,2155,1715,1667,2087,1300,874,597,282
1160,41,41,0,1,35,17,0,0,0,0,0,0,0,0,0,0
1161,255,0,255,1,307,1017,899,714,1019,441,310,122,3,0,0,0
1162,29,29,0,1,97,227,203,27,0,0,0,0,0,0,0,0
1163,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1164,198,57,255,1,244,1327,1312,1425,1876,1319,1166,1371,982,340,226,167
1165,22,22,0,1,4,0,0,0,0,0,0,0,0,0,0,0
1166,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1167,19,19,0,1,5,0,0,0,0,0,0,0,0,0,0,0
1168,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1169,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1170,255,0,255,1,116,276,175,30,3,0,0,0,0,0,0,0
1171,255,0,255,1,272,894,936,748,936,533,290,149,4,0,0,0
1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,31,31,0,1,25,11,0,0,0,0,0,0,0,0,0,0
1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,21,21,0,1,25,15,0,0,0,0,0,0,0,0,0,0
1176,20,20,0,1,15,8,0,0,0,0,0,0,0,0,0,0
1177,24,24,0,1,27,14,0,0,0,0,0,0,0,0,0,0
1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,255,0,255,1,330,1297,1129,883,1020,645,470,366,62,0,0,0
1180,17,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1181,22,22,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1182,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1183,18,18,0,1,10,1,0,0,0,0,0,0,0,0,0,0
1184,13,13,0,1,5,0,0,0,0,0,0,0,0,0,0,0
1185,253,2,255,1,122,480,345,157,179,61,1,0,0,0,0,0
1186,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1187,21,21,0,1,20,8,0,0,0,0,0,0,0,0,0,0
1188,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1189,255,0,255,1,258,739,529,297,391,94,6,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,244,11,255,1,345,1365,1689,1546,1568,1136,956,888,506,80,2,0
1192,248,7,255,1,228,768,791,650,903,489,361,276,47,0,0,0
1193,254,1,255,1,228,875,663,511,667,264,110,5,0,0,0,0
1194,255,0,255,1,72,80,21,0,0,0,0,0,0,0,0,0
1195,255,0,255,1,189,691,545,220,196,21,0,0,0,0,0,0
1196,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1197,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1198,255,0,255,1,218,632,553,373,541,292,214,95,0,0,0,0
1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,255,0,255,1,179,632,517,474,656,274,57,5,0,0,0,0
1202,255,0,255,1,289,1006,933,814,1053,663,549,537,244,3,0,0
1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1206,33,33,0,1,72,128,45,0,0,0,0,0,0,0,0,0
1207,255,0,255,1,121,440,405,281,375,145,51,0,0,0,0,0
1208,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1209,20,20,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1212,250,5,255,1,209,1020,941,612,802,407,171,28,0,0,0,0
1213,255,0,255,1,83,132,36,0,0,0,0,0,0,0,0,0
1214,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1215,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1216,28,28,0,1,24,9,0,0,0,0,0,0,0,0,0,0
1217,246,9,255,1,231,1425,1227,1556,1868,1326,1353,1479,1274,408,89,6
1218,226,29,255,1,220,864,853,830,1073,750,822,904,696,317,95,2
1219,255,0,255,1,215,1020,776,939,1326,899,989,1080,574,66,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,14,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1223,255,0,255,1,103,191,75,1,0,0,0,0,0,0,0,0
1224,242,13,255,1,308,1067,1043,901,1493,778,823,686,295,6,0,0
1225,244,11,255,1,309,1039,992,852,1309,873,811,721,445,112,3,0
1226,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1227,255,0,255,1,231,1250,986,1049,1513,1003,897,914,548,134,54,2
1228,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1229,255,0,255,1,167,462,354,114,46,0,0,0,0,0,0,0
1230,255,0,255,1,238,814,574,375,472,248,84,5,0,0,0,0
1231,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1232,23,23,0,1,15,14,0,0,0,0,0,0,0,0,0,0
1233,62,62,0,1,237,1099,1027,973,1599,961,846,813,455,103,1,0
1234,255,0,255,1,236,769,589,351,439,126,25,0,0,0,0,0
1235,255,0,255,1,239,845,857,596,895,291,137,16,0,0,0,0
1236,62,62,0,1,90,227,170,26,1,0,0,0,0,0,0,0
1237,255,0,255,1,230,969,796,653,743,366,263,136,3,0,0,0
1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,17,17,0,1,7,0,0,0,0,0,0,0,0,0,0,0
1240,255,0,255,1,329,1541,1035,1133,1445,861,693,614,249,7,0,0
1241,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1242,30,30,0,1,59,100,42,0,0,0,0,0,0,0,0,0
1243,17,17,0,1,12,3,0,0,0,0,0,0,0,0,0,0
1244,255,0,255,1,195,728,637,413,618,365,200,69,0,0,0,0
1245,61,61,0,1,113,357,190,9,0,0,0,0,0,0,0,0
1246,255,0,255,1,284,946,968,1050,1266,847,706,570,346,36,0,0
1247,30,30,0,1,40,36,9,0,0,0,0,0,0,0,0,0
1248,255,0,255,1,265,1093,1005,808,1281,541,436,344,98,0,0,0
1249,35,35,0,1,38,32,3,0,0,0,0,0,0,0,0,0
1250,255,0,255,1,268,1210,1143,1066,1214,703,694,562,243,6,0,0
1251,255,0,255,1,223,648,549,275,235,27,0,0,0,0,0,0
1252,255,0,255,1,204,584,542,384,453,192,60,1,0,0,0,0
1253,255,0,255,1,261,959,926,632,1146,347,303,164,9,0,0,0
1254,255,0,255,1,180,832,634,664,896,507,505,329,91,0,0,0
1255,247,8,255,1,222,941,885,467,860,249,103,9,0,0,0,0
1256,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,255,0,255,1,170,478,411,219,227,48,4,0,0,0,0,0
1259,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1260,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1266,41,41,0,1,31,5,0,0,0,0,0,0,0,0,0,0
1267,255,0,255,1,242,776,761,442,537,248,219,83,1,0,0,0
1268,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1269,255,0,255,1,175,571,499,213,209,53,0,0,0,0,0,0
1270,23,23,0,1,21,9,0,0,0,0,0,0,0,0,0,0
1271,255,0,255,1,186,829,754,608,689,389,182,65,0,0,0,0
1272,255,0,255,1,170,505,353,185,138,20,0,0,0,0,0,0
1273,19,19,0,1,9,0,0,0,0,0,0,0,0,0,0,0
1274,255,0,255,1,207,594,423,219,176,22,0,0,0,0,0,0
1275,255,0,255,1,241,1238,779,1562,1642,1071,1117,945,500,35,0,0
1276,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1277,240,15,255,1,274,947,1010,791,1208,669,531,504,267,50,1,0
1278,255,0,255,1,133,240,180,11,0,0,0,0,0,0,0,0
1279,255,0,255,1,77,62,6,0,0,0,0,0,0,0,0,0
0,18,18,0,1,16,12,0,0,0,0,0,0,0,0,0,0
1,255,0,255,1,101,251,215,28,0,0,0,0,0,0,0,0
2,237,18,255,1,314,1256,1274,1149,1604,803,857,1061,776,214,20,0
3,255,0,255,1,201,858,661,586,662,328,208,37,0,0,0,0
4,106,106,0,1,225,886,990,902,1267,835,693,753,344,38,0,0
5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,255,0,255,1,215,819,684,382,415,182,19,0,0,0,0,0
8,18,18,0,1,17,10,1,0,0,0,0,0,0,0,0,0
9,255,0,255,1,204,733,636,353,528,256,126,29,0,0,0,0
10,250,5,255,1,168,686,588,626,558,356,184,55,0,0,0,0
11,25,25,0,1,21,10,0,0,0,0,0,0,0,0,0,0
12,201,54,255,1,241,1045,927,968,1138,890,581,669,387,10,0,0
13,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,255,0,255,1,142,431,343,152,135,25,0,0,0,0,0,0
15,60,60,0,1,153,417,397,180,88,1,0,0,0,0,0,0
16,21,21,0,1,2,0,0,0,0,0,0,0,0,0,0,0
17,255,0,255,1,215,717,500,396,477,238,68,2,0,0,0,0
18,255,0,255,1,137,292,174,21,0,0,0,0,0,0,0,0
19,15,15,0,1,7,4,0,0,0,0,0,0,0,0,0,0
20,255,0,255,1,180,587,522,271,297,68,9,0,0,0,0,0
21,255,0,255,1,115,436,347,231,246,115,4,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,255,0,255,1,167,403,362,162,141,12,0,0,0,0,0,0
24,19,19,0,1,21,15,0,0,0,0,0,0,0,0,0,0
25,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,255,0,255,1,258,863,726,582,635,238,68,0,0,0,0,0
28,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,11,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0
31,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
